ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
2924,Plastic Soldier British Eighth Army 3 Inch Mortar (UMOS009),Plastic Soldier,British,1940,1943,44,0.0020758854774987727,True
2839,Plastic Soldier British Eighth Army Platoon (UMOS002),Plastic Soldier,British,1940,1944,43,0.0020758854774987727,True
416,Esci British Paratroopers (208),Esci,British,1940,1945,42,0.0020758854774987727,True
423,Matchbox British Commandos (P5006),Matchbox,British,1940,1943,42,0.0020758854774987727,True
386,Airfix Commandos (1732),Airfix,British,1940,1945,40,0.0020758854774987727,True
433,Esci British Commandos (210),Esci,British,1940,1945,39,0.0020758854774987727,True
754,Esci 'Red Devils' British Paratroopers (8034),Esci,British,1940,1945,37,0.0020758854774987727,True
2806,Strelets Long Range Desert Group (M144),Strelets,British,1940,1943,37,0.0020758854774987727,True
914,Hegemony Long Range Desert Group (HG001),Hegemony,British,1940,1945,33,0.0020758854774987727,True
385,Airfix Commandos (01732),Airfix,British,1940,1945,30,0.0020758854774987727,True
418,Airfix British Paratroops (01723),Airfix,British,1940,1945,27,0.0020758854774987727,True
55,Airfix 8th Army (1709),Airfix,British,1940,1943,25,0.0020758854774987727,True
1538,Pegasus WWII French Infantry (7306),Pegasus,French,1940,1940,48,0.002052485467787584,True
2224,Strelets French Foreign Legion Heavy Weapons Squad (M152),Strelets,French,1940,1943,39,0.002052485467787584,False
1594,Waterloo 1815 Italian 149/40 Artillery (024),Waterloo 1815,Italian,1940,1945,47,0.0020162281780181954,True
2433,Waterloo 1815 WWII Italian Infantry (Campaign Dress) (040),Waterloo 1815,Italian,1940,1943,47,0.0020162281780181954,True
91,Esci Italian Mountain Troops (211),Esci,Italian,1940,1943,46,0.0020162281780181954,True
1509,Italeri Italian 90/53 Gun with Crew (6122),Italeri,Italian,1940,1945,46,0.0020162281780181954,True
2049,"Waterloo 1815 Italian Tank, Vehicle and Artillery Crews (037)",Waterloo 1815,Italian,1940,1943,46,0.0020162281780181954,True
1592,Waterloo 1815 Italian Infantry Support Group (034),Waterloo 1815,Italian,1940,1944,45,0.0020162281780181954,True
2123,Caesar WWII Italian Paratroopers (H075),Caesar,Italian,1940,1943,45,0.0020162281780181954,True
1888,Caesar WWII Italian Infantry (H072),Caesar,Italian,1940,1943,44,0.0020162281780181954,True
2434,Waterloo 1815 Royal Italian Air Force Pilots and Crew (055),Waterloo 1815,Italian,1940,1943,44,0.0020162281780181954,True
1916,Waterloo 1815 Italian Cavalry (001),Waterloo 1815,Italian,1940,1945,43,0.0020162281780181954,True
51,Airfix Italian Infantry (01757),Airfix,Italian,1940,1943,42,0.0020162281780181954,True
324,Waterloo 1815 Italian Infantry (at El Alamein) (006),Waterloo 1815,Italian,1940,1943,42,0.0020162281780181954,True
512,Waterloo 1815 Folgore Division Light Artillery (004),Waterloo 1815,Italian,1940,1945,42,0.0020162281780181954,True
1425,Strelets Italian Infantry in Defence (M153),Strelets,Italian,1940,1943,37,0.0020162281780181954,True
3101,Mars Italian Paratroopers (72145),Mars,Italian,1940,1945,34,0.0020162281780181954,True
1927,Strelets Romanian Infantry (M061),Strelets,Romanian,1941,1945,39,0.0011227577507058675,True
2572,Ultima Ratio Imperial Japanese Army Paratroopers (UR005),Ultima Ratio,Japanese,1941,1945,42,0.0010304320749077586,True
2544,Strelets IJA Paratroopers (M120),Strelets,Japanese,1941,1945,40,0.0010304320749077586,True
2672,Mars Imperial Japanese Paratroopers (72109),Mars,Japanese,1941,1945,32,0.0010304320749077586,True
1940,Waterloo 1815 American 75mm Mountain Gun (038),Waterloo 1815,USA,1941,1945,48,0.0009679146498097873,True
1837,HaT WW2 American Tank Riders (8265),HaT,USA,1941,1945,47,0.0009679146498097873,True
1732,Italeri US Infantry (Winter Uniform) (6133),Italeri,USA,1941,1945,45,0.0009679146498097873,True
86,Esci U.S. Soldiers (202),Esci,USA,1941,1945,43,0.0009679146498097873,True
352,Matchbox American Infantry (P5002),Matchbox,USA,1941,1945,43,0.0009679146498097873,True
1385,Caesar WWII US Army (Set 1) (H054),Caesar,USA,1941,1945,42,0.0009679146498097873,True
2929,Plastic Soldier US Marine Corps Support Weapons (UMOS008),Plastic Soldier,USA,1941,1945,40,0.0009679146498097873,True
704,Hasegawa U.S. Infantry Combat Team (31129),Hasegawa,USA,1941,1945,39,0.0009679146498097873,True
2140,Strelets Early WWII American Soldiers 2 (M113),Strelets,USA,1941,1943,37,0.0009679146498097873,True
3011,Strelets Early WWII US Infantry in Combat (M159),Strelets,USA,1941,1942,36,0.0009679146498097873,True
928,Fujimi US Army Infantry (76027),Fujimi,USA,1941,1945,31,0.0009679146498097873,True
355,Airfix US Marines (1716),Airfix,USA,1941,1945,24,0.0009679146498097873,True
2158,Hasegawa U.S. Jeep Willys M.B. Cargo 37mm Gun (31101),Hasegawa,USA,1941,1945,22,0.0009679146498097873,True
913,Mars German Don Cossacks (72113),Mars,Russian,1941,1945,39,0.0009279533434422485,True
2060,Ultima Ratio WWII Soviet & Polish Infantry (UR003),Ultima Ratio,Polish,1943,1945,41,0.0009060767417349148,False
2391,Strelets Polish Peoples Army (M095),Strelets,Polish,1943,1945,41,0.0009060767417349148,True
1951,Preiser German Prisoners of War (16578),Preiser,German,1941,1945,49,0.0008893969225290068,True
290,Revell German Infantry (02502),Revell,German,1941,1945,47,0.0008893969225290068,True
1236,Italeri PaK 40 AT Gun with Servants (6096),Italeri,German,1941,1945,47,0.0008893969225290068,True
1886,Caesar WWII German Afrika Korps (H070),Caesar,German,1941,1943,47,0.0008893969225290068,True
2957,Orion German Panzer Soldiers (DAK) (72063),Orion,German,1941,1942,47,0.0008893969225290068,True
683,Armourfast WWII German Mortar Team (99006),Armourfast,German,1941,1945,46,0.0008893969225290068,True
1967,Preiser Soviet & German Infantry Close Combat Winter (16605),Preiser,German,1941,1945,46,0.0008893969225290068,True
2864,Strelets DAK Desert Patrol (M081),Strelets,German,1941,1943,46,0.0008893969225290068,True
797,Caesar German Infantry with Winter Gear (H005),Caesar,German,1941,1945,45,0.0008893969225290068,True
2805,Strelets Africa Corps Mortar Squad (280),Strelets,German,1941,1943,44,0.0008893969225290068,True
1332,Italeri D.A.K. Infantry (6099),Italeri,German,1941,1943,43,0.0008893969225290068,True
2844,Plastic Soldier Afrika Korps Platoon (UMOS003),Plastic Soldier,German,1941,1943,43,0.0008893969225290068,True
370,Matchbox Afrika Corps (P5004),Matchbox,German,1941,1943,42,0.0008893969225290068,True
854,Esci Nebelwerfer 41 (8033),Esci,German,1941,1945,41,0.0008893969225290068,True
2840,Plastic Soldier Waffen-SS Grenadier 81mm Mortars (UMOS004),Plastic Soldier,German,1941,1945,41,0.0008893969225290068,True
3104,Mars German Afrika Korps (72148),Mars,German,1941,1943,41,0.0008893969225290068,True
1423,HaT German PaK 40 Anti-tank Gun (8150),HaT,German,1941,1945,37,0.0008893969225290068,True
1426,HaT German 7.62cm PaK 36(r) (8156),HaT,German,1941,1944,37,0.0008893969225290068,True
2622,Strelets sPzB41 AT Gun with DAK Crew (M158),Strelets,German,1941,1943,37,0.0008893969225290068,True
839,Esci Afrika Korps (8018),Esci,German,1941,1943,36,0.0008893969225290068,True
932,Preiser Soviet Infantrymen on a Tank (72525),Preiser,Russian,1941,1945,49,0.0008816020232376821,True
1718,Zvezda Soviet Infantry Platoon (8077),Zvezda,Russian,1941,1945,49,0.0008816020232376821,True
1855,Plastic Soldier Russian Infantry in Summer Uniform (WW2020001),Plastic Soldier,Russian,1941,1945,49,0.0008816020232376821,True
295,Revell Siberian Riflemen (02516),Revell,Russian,1941,1945,48,0.0008816020232376821,True
1858,Plastic Soldier Russian Infantry Heavy Weapons (WW2020004),Plastic Soldier,Russian,1941,1945,48,0.0008816020232376821,True
1950,Preiser Russian Prisoners of War (16577),Preiser,Russian,1941,1945,48,0.0008816020232376821,True
1065,Preiser Soviet Guards Infantry 1942 (16505),Preiser,Russian,1941,1945,47,0.0008816020232376821,True
1209,Italeri ZiS 3 AT Gun with servants (6097),Italeri,Russian,1941,1945,47,0.0008816020232376821,True
1963,Preiser Soviet Attacking Infantrymen in Winter Uniform (16600),Preiser,Russian,1941,1945,47,0.0008816020232376821,True
935,Preiser Soviet Infantrymen on a Tank (72523),Preiser,Russian,1941,1945,45,0.0008816020232376821,True
1918,Orion Soviet Quad Maxim AA MG and Crew (72037),Orion,Russian,1941,1945,45,0.0008816020232376821,True
2265,Plastic Soldier Russian ZiS 2/3 Gun (WW2G20002),Plastic Soldier,Russian,1941,1945,45,0.0008816020232376821,True
87,Esci Russian Soldiers (203),Esci,Russian,1941,1945,44,0.0008816020232376821,True
1943,Preiser Soviet Marine Light Infantry (16569),Preiser,Russian,1941,1945,44,0.0008816020232376821,True
1919,Orion Soviet DShK AA MG and Crew (72038),Orion,Russian,1941,1945,43,0.0008816020232376821,True
2128,Ultima Ratio WWII Soviet Mountain Troops (UR004),Ultima Ratio,Russian,1941,1945,42,0.0008816020232376821,True
687,Evolution Russian Tank Crew (EVF031),Evolution,Russian,1941,1945,38,0.0008816020232376821,True
2209,Strelets Soviet Partisans in Winter Dress (M084),Strelets,Russian,1941,1945,38,0.0008816020232376821,True
2210,Strelets Soviet Partisans in Summer Dress (M085),Strelets,Russian,1941,1944,38,0.0008816020232376821,True
1844,Plastic Soldier British 6-pdr Anti-Tank Gun and Loyd Carrier Tow (WW2G20004),Plastic Soldier,British,1941,1945,46,0.0008696198387131381,True
2614,Strelets 8th Army Heavy Weapons Squad (M132),Strelets,British,1941,1945,46,0.0008696198387131381,True
84,Esci British Soldiers (200),Esci,British,1941,1945,45,0.0008696198387131381,True
415,Revell British Paratroopers (02509),Revell,British,1941,1945,45,0.0008696198387131381,True
1386,Caesar British Army (H055),Caesar,British,1941,1945,45,0.0008696198387131381,True
2804,Strelets SAS Desert Ambush (M145),Strelets,British,1941,1943,44,0.0008696198387131381,True
2956,Orion Long Range Desert Group (72062),Orion,British,1941,1943,34,0.0008696198387131381,True
1430,HaT Romanian Artillery Crew (8160),HaT,Romanian,1942,1945,45,0.0008668832212664901,True
2538,Strelets French Foreign Legion WWII (187),Strelets,French,1941,1943,45,0.0008462198290019495,True
2360,RedBox WW2 Japanese Kamikaze (72048),RedBox,Japanese,1944,1945,50,0.000774557545468381,True
2547,Strelets Japanese Type 96 with Crew (139),Strelets,Japanese,1943,1945,47,0.000774557545468381,True
2217,Strelets Japanese Imperial Airborne Troops (M104),Strelets,Japanese,1942,1945,42,0.000774557545468381,True
2488,Panzer vs Tanks US Navy Sailors Combat Set 2 (005),Panzer vs Tanks,USA,1942,1945,50,0.0007120401203704099,True
353,Revell US Marines (02506),Revell,USA,1942,1945,47,0.0007120401203704099,True
1887,Caesar WWII US Infantry Set 2 (H071),Caesar,USA,1944,1945,46,0.0007120401203704099,True
2871,Mars US Machine Gunners D-Day (72125),Mars,USA,1943,1945,46,0.0007120401203704099,True
350,Revell US Infantry (02503),Revell,USA,1944,1945,45,0.0007120401203704099,True
1139,IMEX Easy Company American (527),IMEX,USA,1943,1945,45,0.0007120401203704099,True
1507,Italeri American Infantry (6120),Italeri,USA,1942,1945,45,0.0007120401203704099,True
2195,Plastic Soldier Late War US Infantry (WW2020006),Plastic Soldier,USA,1944,1945,45,0.0007120401203704099,True
1419,Orion USA Tank Crew Summer Dress (72049),Orion,USA,1943,1945,44,0.0007120401203704099,True
1589,Waterloo 1815 US Marines (027),Waterloo 1815,USA,1944,1945,44,0.0007120401203704099,True
2046,Waterloo 1815 WWII US Mountain Troops (031),Waterloo 1815,USA,1942,1945,44,0.0007120401203704099,True
458,Revell U.S. Paratroopers (02517),Revell,USA,1943,1945,42,0.0007120401203704099,True
2412,Plastic Soldier US Infantry Heavy Weapons (WW2020007),Plastic Soldier,USA,1943,1945,42,0.0007120401203704099,True
3102,Mars U.S. Chemical Mortar Team (72146),Mars,USA,1943,1945,42,0.0007120401203704099,True
354,Airfix U.S. Marines (01716),Airfix,USA,1942,1945,41,0.0007120401203704099,True
1701,"Preiser Military Police, Vienna 1945 (72529)",Preiser,British,1945,1945,41,0.0007120401203704099,True
2537,Orion WWII USA Tank Crew Winter Dress (72050),Orion,USA,1942,1945,41,0.0007120401203704099,True
2872,Mars US Rangers D-Day (72126),Mars,USA,1944,1945,41,0.0007120401203704099,True
3009,Mars U.S. Paratroopers (Part 2) (72141),Mars,USA,1942,1945,41,0.0007120401203704099,True
791,Esci Iwo-Jima Marines Landing (8062),Esci,USA,1945,1945,39,0.0007120401203704099,True
1382,Mars US Infantry (Winter Uniform) (72124),Mars,USA,1942,1945,38,0.0007120401203704099,True
3008,Mars U.S. Marines (72140),Mars,USA,1942,1945,37,0.0007120401203704099,True
2852,Plastic Soldier US Marine Corps Platoon (UMOS007),Plastic Soldier,USA,1942,1945,33,0.0007120401203704099,True
2181,Strelets Hungarian Army in Winter Dress (Stalingrad) (M083),Strelets,Hungarian,1942,1942,42,0.0006347260402106915,True
1698,Preiser German PaK40 Crew (72518),Preiser,German,1942,1945,50,0.0006335223930896294,True
2595,Caesar WWII German Panzer Crews (Set 2 Winter/Greatcoat) (HB05),Caesar,German,1942,1945,50,0.0006335223930896294,True
1397,Caesar German Nebelwerfer 42 & Raketenwerfer 43 with Crew (H093),Caesar,German,1942,1945,49,0.0006335223930896294,True
1384,Caesar WWII German Panzergrenadiers II (H053),Caesar,German,1943,1945,48,0.0006335223930896294,True
1415,Pegasus German Fallschirmjäger (7224),Pegasus,German,1943,1945,48,0.0006335223930896294,True
2030,Caesar WWII German Cavalry Division (H092),Caesar,German,1942,1945,48,0.0006335223930896294,True
2650,Caesar WWII German Tank Riders (Camouflage Suit) (H099),Caesar,German,1942,1945,48,0.0006335223930896294,True
819,Pegasus Waffen SS - Set 2 (7202),Pegasus,German,1942,1945,47,0.0006335223930896294,True
822,Pegasus Germans in Berlin 1945 (7228),Pegasus,German,1944,1945,47,0.0006335223930896294,True
1319,Caesar German Panzergrenadiers (Set 1) (H052),Caesar,German,1942,1945,47,0.0006335223930896294,True
1856,Plastic Soldier Late War German Infantry 1943-45 (WW2020003),Plastic Soldier,German,1943,1945,47,0.0006335223930896294,True
725,Caesar German Infantry (H002),Caesar,German,1943,1945,46,0.0006335223930896294,True
2122,Caesar WWII Late War German Army (H074),Caesar,German,1944,1945,46,0.0006335223930896294,True
3010,Mars German Artillery Crew (Winter) (72142),Mars,German,1942,1945,46,0.0006335223930896294,True
684,Armourfast WWII German Machine Gun Team (99007),Armourfast,German,1942,1945,45,0.0006335223930896294,True
1400,Valiant Germans in Normandy 1944 (VM004),Valiant,German,1943,1945,45,0.0006335223930896294,True
1859,Plastic Soldier Late War German Infantry Heavy Weapons (WW2020005),Plastic Soldier,German,1943,1945,45,0.0006335223930896294,True
1976,Caesar WWII Panzergrenadiers (Ardennes 1944) (HB02),Caesar,German,1944,1945,45,0.0006335223930896294,True
1379,Mars German Paratroopers (Tropical Uniform) (72123),Mars,German,1943,1945,44,0.0006335223930896294,True
2124,Caesar German Army with Camouflage Cape (HB04),Caesar,German,1942,1945,44,0.0006335223930896294,True
2506,Mars German Panzerjägers (72128),Mars,German,1942,1945,44,0.0006335223930896294,True
2829,Plastic Soldier Waffen-SS Grenadier Platoon 1944-45 (UMOS001),Plastic Soldier,German,1944,1945,44,0.0006335223930896294,True
1140,Valiant Classic German Infantry 1944/45 (VM002),Valiant,German,1944,1945,43,0.0006335223930896294,True
1812,Italeri German Infantry (Winter Uniform) (6151),Italeri,German,1942,1945,43,0.0006335223930896294,True
2784,Mars German Volkssturm Defenders (72117),Mars,German,1944,1945,43,0.0006335223930896294,True
2789,Mars German Paratroopers (Tropical Uniform) (72119),Mars,German,1943,1945,41,0.0006335223930896294,True
2947,Mars German Volkssturm Defenders Set 2 (72130),Mars,German,1944,1945,41,0.0006335223930896294,True
2673,Mars Luftwaffe Field Division (72110),Mars,German,1942,1945,39,0.0006335223930896294,True
2674,Mars German Elite Infantry (Winter Dress) (72111),Mars,German,1943,1945,39,0.0006335223930896294,True
2788,Mars German Night Hunters (72118),Mars,German,1943,1945,39,0.0006335223930896294,True
2841,Plastic Soldier Waffen-SS Grenadier HMGs (UMOS005),Plastic Soldier,German,1942,1945,39,0.0006335223930896294,True
2843,Mars German Paratroopers (Winter Uniform) (72121),Mars,German,1943,1945,39,0.0006335223930896294,True
2842,Plastic Soldier Waffen-SS Grenadier Panzerschrecks (UMOS006),Plastic Soldier,German,1943,1945,38,0.0006335223930896294,True
1176,Odemars The Last Defenders of Berlin (PF17),Odemars,German,1944,1945,37,0.0006335223930896294,True
1211,Orion Volkssturm (72017),Orion,German,1944,1945,37,0.0006335223930896294,True
2652,Mars German Panzergrenadiers (72108),Mars,German,1942,1945,32,0.0006335223930896294,True
2643,Mars German Elite Division (Normandy 1944-45) (72106),Mars,German,1944,1945,29,0.0006335223930896294,True
1893,Orion Soviet Tankmen and Crew (Summer Dress) (72036),Orion,Russian,1943,1945,45,0.0006257274937983046,True
2249,Orion Soviet Tankmen and Crew (Winter Dress) (72042),Orion,Russian,1943,1945,44,0.0006257274937983046,True
1480,Orion Soviet Assault Group 1945 (72048),Orion,Russian,1944,1945,39,0.0006257274937983046,True
